Country,Year,Spending,LifeExpectancy
West Bank and Gaza,2004,11.37928772,71.094
West Bank and Gaza,2005,10.99557114,72.004
West Bank and Gaza,2006,10.50240231,71.831
West Bank and Gaza,2007,9.58784008,72.064
West Bank and Gaza,2008,10.52610016,72.204
West Bank and Gaza,2009,10.76468372,72.306
West Bank and Gaza,2010,9.10499382,73.302
West Bank and Gaza,2011,11.34622478,73.557
West Bank and Gaza,2012,10.30110455,73.722
West Bank and Gaza,2013,10.44874382,74.14
West Bank and Gaza,2014,9.92015553,72.781
West Bank and Gaza,2015,9.28473282,74.577
West Bank and Gaza,2016,9.0039854,74.917
West Bank and Gaza,2017,9.1223526,75.216
West Bank and Gaza,2018,9.65617657,75.38
West Bank and Gaza,2019,9.18576908,75.811
West Bank and Gaza,2020,10.27610207,74.998
West Bank and Gaza,2021,10.4347353,73.89
West Bank and Gaza,2022,9.73336029,76.662
"Yemen, Rep.",2000,4.66606569,62.761
"Yemen, Rep.",2001,4.94514799,63.286
"Yemen, Rep.",2002,4.83237982,63.807
"Yemen, Rep.",2003,5.75758314,64.407
"Yemen, Rep.",2004,5.5144043,64.881
"Yemen, Rep.",2005,5.20585251,65.356
"Yemen, Rep.",2006,5.52930164,65.8
"Yemen, Rep.",2007,5.82077599,66.23
"Yemen, Rep.",2008,5.76191616,66.609
"Yemen, Rep.",2009,5.98619986,66.905
"Yemen, Rep.",2010,5.15932894,67.223
"Yemen, Rep.",2011,4.7695322,67.412
"Yemen, Rep.",2012,5.19593525,67.569
"Yemen, Rep.",2013,4.96083164,67.961
"Yemen, Rep.",2014,4.8418045,68.003
"Yemen, Rep.",2015,4.25285673,66.761
"Yemen, Rep.",2016,4.84506655,67.105
"Yemen, Rep.",2017,4.84769869,67.12
"Yemen, Rep.",2018,5.27201796,65.915
"Yemen, Rep.",2019,5.83812618,66.567
"Yemen, Rep.",2020,5.77270842,66.435
"Yemen, Rep.",2021,6.17542744,66.019
"Yemen, Rep.",2022,6.18666697,67.952
Zambia,2000,4.17365646,46.577
Zambia,2001,4.82995701,47.408
Zambia,2002,5.88845205,48.461
Zambia,2003,5.99553585,49.616
Zambia,2004,5.48490572,50.54
Zambia,2005,6.33088684,51.615
Zambia,2006,5.5774231,52.693
Zambia,2007,4.57961416,53.73
Zambia,2008,4.46690989,54.835
Zambia,2009,5.15718842,55.886
Zambia,2010,3.97471905,56.896
Zambia,2011,3.95913363,57.843
Zambia,2012,4.04541731,58.704
Zambia,2013,4.57390451,59.445
Zambia,2014,3.82924223,60.109
Zambia,2015,4.42974281,60.728
Zambia,2016,4.46923161,61.129
Zambia,2017,4.78156233,61.564
Zambia,2018,4.76996708,62.138
Zambia,2019,6.75330257,62.914
Zambia,2020,6.3067441,63.361
Zambia,2021,6.63951397,62.363
Zambia,2022,5.25592279,65.279
Zimbabwe,2010,10.47583866,51.925
Zimbabwe,2011,8.08288383,53.911
Zimbabwe,2012,6.91794872,55.386
Zimbabwe,2013,7.10940313,56.842
Zimbabwe,2014,8.13227272,58.106
Zimbabwe,2015,7.44982719,58.989
Zimbabwe,2016,7.46644735,59.76
Zimbabwe,2017,6.17278528,60.263
Zimbabwe,2018,4.65527105,60.906
Zimbabwe,2019,3.23267817,61.06
Zimbabwe,2020,2.95440149,61.53
Zimbabwe,2021,2.78571677,60.135
Zimbabwe,2022,3.62880659,62.36
